| ru_number  |ru_parent  |ru_name |ru_abbrv  |ru_type|rut_name|ru_fip|ru_precincts|ru_reg_voters|st_postal|
|  46144|  1|Pawlet  |Pawlet|P  |Precinct|50021 |   1|  962|VT   |
|  46145|  1|Peacham |Peacham   |P  |Precinct|50005 |   1|  674|VT   |
|  46146|  1|Peru|Peru  |P  |Precinct|50003 |   1|  300|VT   |
|  46147|  1|Pittsfield  |Pittsfield|P  |Precinct|50021 |   1|  355|VT   |
|  46148|  1|Pittsford   |Pittsford |P  |Precinct|50021 |   1| 1990|VT   |
|  46149|  1|Plainfield  |Plainfield|P  |Precinct|50023 |   1|  936|VT   |
|  46150|  1|Plymouth|Plymouth  |P  |Precinct|50027 |   1|  503|VT   |
|  46151|  1|Pomfret |Pomfret   |P  |Precinct|50027 |   1|  722|VT   |
|  46152|  1|Poultney|Poultney  |P  |Precinct|50021 |   1| 2131|VT   |
|  46153|  1|Pownal  |Pownal|P  |Precinct|50003 |   1| 2450|VT   |
|  46154|  1|Proctor |Proctor   |P  |Precinct|50021 |   1| 1222|VT   |
|  46155|  1|Putney  |Putney|P  |Precinct|50025 |   1| 1650|VT   |
|  46156|  1|Randolph|Randolph  |P  |Precinct|50017 |   1| 3003|VT   |
|  46157|  1|Reading |Reading   |P  |Precinct|50027 |   1|  515|VT   |
|  46158|  1|Readsboro   |Readsboro |P  |Precinct|50003 |   1|  540|VT   |
|  46159|  1|Richford|Richford  |P  |Precinct|50011 |   1| 1564|VT   |
|  46160|  1|Richmond|Richmond  |P  |Precinct|50007 |   1| 2932|VT   |
|  46161|  1|Ripton  |Ripton|P  |Precinct|50001 |   1|  431|VT   |
|  46162|  1|Rochester   |Rochester |P  |Precinct|50027 |   1|  823|VT   |
|  46163|  1|Rockingham  |Rockingham|P  |Precinct|50025 |   1| 3300|VT   |
|  46164|  1|Roxbury |Roxbury   |P  |Precinct|50023 |   1|  494|VT   |
|  46165|  1|Royalton|Royalton  |P  |Precinct|50027 |   1| 1761|VT   |
|  46166|  1|Rupert  |Rupert|P  |Precinct|50003 |   1|  529|VT   |
|  46167|  1|Rutland |Rutland   |P  |Precinct|50021 |   4|11026|VT   |
|  46168|  1|Rutland Town|RutlandTwn|P  |Precinct|50021 |   1| 3092|VT   |
|  46169|  1|Ryegate |Ryegate   |P  |Precinct|50005 |   1|  819|VT   |
|  46170|  1|St. Albans  |St. Albans|P  |Precinct|50011 |   1| 3846|VT   |
|  46171|  1|St. Albans Town |StAlbnsTwn|P  |Precinct|50011 |   1| 3793|VT   |
|  46172|  1|St. George  |St. George|P  |Precinct|50007 |   1|  447|VT   |
|  46173|  1|St. Johnsbury   |StJohnsbry|P  |Precinct|50005 |   1| 4497|VT   |
|  46174|  1|Salisbury   |Salisbury |P  |Precinct|50001 |   1|  750|VT   |
|  46175|  1|Sandgate|Sandgate  |P  |Precinct|50003 |   1|  258|VT   |
|  46176|  1|Searsburg   |Searsburg |P  |Precinct|50003 |   1|   99|VT   |
|  46177|  1|Shaftsbury  |Shaftsbury|P  |Precinct|50003 |   1| 2693|VT   |
|  46178|  1|Sharon  |Sharon|P  |Precinct|50027 |   1|  967|VT   |
|  46179|  1|Sheffield   |Sheffield |P  |Precinct|50005 |   1|  488|VT   |
|  46180|  1|Shelburne   |Shelburne |P  |Precinct|50007 |   1| 4869|VT   |
|  46181|  1|Sheldon |Sheldon   |P  |Precinct|50011 |   1| 1304|VT   |
|  46182|  1|Killington  |Killington|P  |Precinct|50021 |   1|  826|VT   |
|  46183|  1|Shoreham|Shoreham  |P  |Precinct|50001 |   1|  836|VT   |
|  46184|  1|Shrewsbury  |Shrewsbury|P  |Precinct|50021 |   1|  878|VT   |
|  46185|  1|South Burlington|SoBurlngtn|P  |Precinct|50007 |   1|14775|VT   |
|  46186|  1|South Hero  |South Hero|P  |Precinct|50013 |   1| 1298|VT   |
|  46187|  1|Springfield |Springfld |P  |Precinct|50027 |   1| 6016|VT   |
|  46188|  1|Stamford|Stamford  |P  |Precinct|50003 |   1|  581|VT   |
|  46189|  1|Stannard|Stannard  |P  |Precinct|50005 |   1|  300|VT   |
|  46190|  1|Starksboro  |Starksboro|P  |Precinct|50001 |   1| 1120|VT   |
|  46191|  1|Stockbridge |Stockbrdge|P  |Precinct|50027 |   1|  491|VT   |
|  46192|  1|Stowe   |Stowe |P  |Precinct|50015 |   1| 3639|VT   |
|  46193|  1|Strafford   |Strafford |P  |Precinct|50017 |   1|  869|VT   |
|  46194|  1|Stratton|Stratton  |P  |Precinct|50025 |   1|  300|VT   |
|  46195|  1|Sudbury |Sudbury   |P  |Precinct|50021 |   1|  407|VT   |
|  46196|  1|Sunderland  |Sunderland|P  |Precinct|50003 |   1|  613|VT   |
|  46197|  1|Sutton  |Sutton|P  |Precinct|50005 |   1|  634|VT   |
|  46198|  1|Swanton |Swanton   |P  |Precinct|50011 |   1| 3622|VT   |
|  46199|  1|Thetford|Thetford  |P  |Precinct|50017 |   1| 2091|VT   |
|  46200|  1|Tinmouth|Tinmouth  |P  |Precinct|50021 |   1|  429|VT   |
|  46201|  1|Topsham |Topsham   |P  |Precinct|50017 |   1|  785|VT   |
|  46202|  1|Townshend   |Townsend  |P  |Precinct|50025 |   1|  894|VT   |
|  46203|  1|Troy|Troy  |P  |Precinct|50019 |   1|  988|VT   |
|  46204|  1|Tunbridge   |Tunbridge |P  |Precinct|50017 |   1|  935|VT   |
|  46205|  1|Underhill   |Underhill |P  |Precinct|50007 |   1| 2212|VT   |
|  46206|  1|Vergennes   |Vergennes |P  |Precinct|50001 |   1| 1477|VT   |
|  46207|  1|Vernon  |Vernon|P  |Precinct|50025 |   1| 1500|VT   |
|  46208|  1|Vershire|Vershire  |P  |Precinct|50017 |   1|  506|VT   |
|  46209|  1|Victory |Victory   |P  |Precinct|50009 |   1|   99|VT   |
|  46210|  1|Waitsfield  |Waitsfield|P  |Precinct|50023 |   1| 1373|VT   |
|  46211|  1|Walden  |Walden|P  |Precinct|50005 |   1|  649|VT   |
|  46212|  1|Wallingford |Wallngfrd |P  |Precinct|50021 |   1| 1537|VT   |
|  46213|  1|Waltham |Waltham   |P  |Precinct|50001 |   1|  369|VT   |
|  46214|  1|Wardsboro   |Wardsboro |P  |Precinct|50025 |   1|  485|VT   |
|  46215|  1|Warren  |Warren|P  |Precinct|50023 |   1| 1391|VT   |
|  46216|  1|Washington  |Washington|P  |Precinct|50017 |   1|  640|VT   |
|  46217|  1|Waterbury   |Waterbury |P  |Precinct|50023 |   1| 3528|VT   |
|  46218|  1|Waterford   |Waterford |P  |Precinct|50005 |   1|  898|VT   |
|  46219|  1|Waterville  |Waterville|P  |Precinct|50015 |   1|  517|VT   |
|  46220|  1|Weathersfield   |Wethrsfld |P  |Precinct|50027 |   1| 2232|VT   |
|  46221|  1|Wells   |Wells |P  |Precinct|50021 |   1|  786|VT   |
|  46222|  1|West Fairlee|WFairlee  |P  |Precinct|50017 |   1|  453|VT   |
|  46223|  1|Westfield   |Westfield |P  |Precinct|50019 |   1|  369|VT   |
|  46224|  1|Westford|Westford  |P  |Precinct|50007 |   1| 1407|VT   |
|  46225|  1|West Haven  |West Haven|P  |Precinct|50021 |   1|  300|VT   |
|  46226|  1|Westminster |Westminstr|P  |Precinct|50025 |   1| 2231|VT   |
|  46227|  1|Westmore|Westmore  |P  |Precinct|50019 |   1|  300|VT   |
|  46228|  1|Weston  |Weston|P  |Precinct|50027 |   1|  497|VT   |
|  46229|  1|West Rutland|WRutland  |P  |Precinct|50021 |   1| 1574|VT   |
|  46230|  1|West Windsor|WWindsor  |P  |Precinct|50027 |   1|  759|VT   |
|  46231|  1|Weybridge   |Weybridge |P  |Precinct|50001 |   1|  644|VT   |
|  46232|  1|Wheelock|Wheelock  |P  |Precinct|50005 |   1|  472|VT   |
|  46233|  1|Whiting |Whiting   |P  |Precinct|50001 |   1|  300|VT   |
|  46234|  1|Whitingham  |Whitingham|P  |Precinct|50025 |   1|  843|VT   |
|  46235|  1|Williamstown|Willimstwn|P  |Precinct|50017 |   1| 2109|VT   |
|  46236|  1|Williston   |Williston |P  |Precinct|50007 |   1| 7055|VT   |
|  46237|  1|Wilmington  |Wilmington|P  |Precinct|50025 |   1| 1453|VT   |
|  46238|  1|Windham |Windham   |P  |Precinct|50025 |   1|  304|VT   |
|  46239|  1|Windsor |Windsor   |P  |Precinct|50027 |   1| 3002|VT   |
|  46240|  1|Winhall |Winhall   |P  |Precinct|50003 |   1|  630|VT   |
|  46241|  1|Winooski|Winooski  |P  |Precinct|50007 |   1| 4036|VT   |
|  46242|  1|Wolcott |Wolcott   |P  |Precinct|50015 |   1|  982|VT   |
|  46243|  1|Woodbury|Woodbury  |P  |Precinct|50023 |   1|  710|VT   |
|  46244|  1|Woodford|Woodford  |P  |Precinct|50003 |   1|  300|VT   |
|  46245|  1|Woodstock   |Woodstock |P  |Precinct|50027 |   1| 2709|VT   |
|  46246|  1|Worcester   |Worcester |P  |Precinct|50023 |   1|  675|VT   |
|  47001|  1|Accomack|Accomack  |C  |County  |51001 |  22|22414|VA   |
|  47002|  1|Albemarle   |Albemarle |C  |County  |51003 |  29|67742|VA   |
|  47003|  1|Alleghany   |Alleghany |C  |County  |51005 |  14|10545|VA   |
|  47004|  1|Amelia  |Amelia|C  |County  |51007 |   6| 8323|VA   |
|  47005|  1|Amherst |Amherst   |C  |County  |51009 |  12|19267|VA   |
|  47006|  1|Appomattox  |Appomattox|C  |County  |51011 |  10|10131|VA   |
|  47007|  1|Arlington   |Arlington |C  |County  |51013 |  52|   148717|VA   |
|  47008|  1|Augusta |Augusta   |C  |County  |51015 |  26|42544|VA   |
|  47009|  1|Bath|Bath  |C  |County  |51017 |   7| 3418|VA   |
|  47010|  1|Bedford |Bedford   |C  |County  |51019 |  31|46775|VA   |
|  47011|  1|Bland   |Bland |C  |County  |51021 |   8| 4548|VA   |
|  47012|  1|Botetourt   |Botetourt |C  |County  |51023 |  17|22895|VA   |
|  47013|  1|Brunswick   |Brunswick |C  |County  |51025 |  14|11067|VA   |
|  47014|  1|Buchanan|Buchanan  |C  |County  |51027 |  18|16700|VA   |
|  47015|  1|Buckingham  |Buckingham|C  |County  |51029 |  10| 9791|VA   |
|  47016|  1|Campbell|Campbell  |C  |County  |51031 |  18|33903|VA   |
|  47017|  1|Caroline|Caroline  |C  |County  |51033 |  11|17505|VA   |
|  47018|  1|Carroll |Carroll   |C  |County  |51035 |  19|18242|VA   |
|  47019|  1|Charles City|CharlsCty |C  |County  |51036 |   3| 5272|VA   |
|  47020|  1|Charlotte   |Charlotte |C  |County  |51037 |  11| 8654|VA   |
|  47023|  1|Clarke  |Clarke|C  |County  |51043 |   8| 9595|VA   |
|  47024|  1|Craig   |Craig |C  |County  |51045 |  11| 3800|VA   |
|  47025|  1|Culpeper|Culpeper  |C  |County  |51047 |  14|27223|VA   |
|  47026|  1|Cumberland  |Cumberland|C  |County  |51049 |   5| 6719|VA   |
|  47027|  1|Dickenson   |Dickenson |C  |County  |51051 |  14|11646|VA   |
|  47028|  1|Dinwiddie   |Dinwiddie |C  |County  |51053 |  13|17576|VA   |
|  47029|  1|Essex   |Essex |C  |County  |51057 |   5| 7080|VA   |
|  47032|  1|Fauquier|Fauquier  |C  |County  |51061 |  20|44197|VA   |
|  47033|  1|Floyd   |Floyd |C  |County  |51063 |   6|10178|VA   |
|  47034|  1|Fluvanna|Fluvanna  |C  |County  |51065 |   7|16752|VA   |
|  47035|  1|Franklin|Franklin  |C  |County  |51067 |  24|33693|VA   |
|  47036|  1|Frederick   |Frederick |C  |County  |51069 |  20|45871|VA   |
|  47037|  1|Giles   |Giles |C  |County  |51071 |  10|11411|VA   |
|  47038|  1|Gloucester  |Gloucester|C  |County  |51073 |  12|24812|VA   |
|  47039|  1|Goochland   |Goochland |C  |County  |51075 |   9|14872|VA   |
|  47040|  1|Grayson |Grayson   |C  |County  |51077 |  16|10469|VA   |
|  47041|  1|Greene  |Greene|C  |County  |51079 |   5|11099|VA   |
|  47042|  1|Greensville |Greensvle |C  |County  |51081 |   9| 6760|VA   |
|  47043|  1|Halifax |Halifax   |C  |County  |51083 |  22|23096|VA   |
|  47044|  1|Hanover |Hanover   |C  |County  |51085 |  34|67383|VA   |
|  47045|  1|Henrico |Henrico   |C  |County  |51087 |  95|   196853|VA   |
|  47046|  1|Henry   |Henry |C  |County  |51089 |  26|36173|VA   |
|  47047|  1|Highland|Highland  |C  |County  |51091 |   6| 1937|VA   |
|  47048|  1|Isle of Wight   |IsleWight |C  |County  |51093 |  13|25444|VA   |
|  47049|  1|James City  |James City|C  |County  |51095 |  16|48421|VA   |
|  47050|  1|King and Queen  |KingQueen |C  |County  |51097 |   6| 4826|VA   |
|  47051|  1|King George |KingGeorge|C  |County  |51099 |   6|13482|VA   |
|  47052|  1|King William|KingWillm |C  |County  |51101 |   7|10516|VA   |
|  47053|  1|Lancaster   |Lancaster |C  |County  |51103 |   7| 8773|VA   |
|  47054|  1|Lee |Lee   |C  |County  |51105 |  20|16296|VA   |
|  47055|  1|Loudoun |Loudoun   |C  |County  |51107 |  63|   178635|VA   |
|  47056|  1|Louisa  |Louisa|C  |County  |51109 |  14|20210|VA   |
|  47057|  1|Lunenburg   |Lunenburg |C  |County  |51111 |  11| 7933|VA   |
|  47058|  1|Madison |Madison   |C  |County  |51113 |  10| 8748|VA   |
|  47059|  1|Mathews |Mathews   |C  |County  |51115 |   4| 6957|VA   |
|  47060|  1|Mecklenburg |Mecklenbrg|C  |County  |51117 |  24|21234|VA   |
|  47061|  1|Middlesex   |Middlesex |C  |County  |51119 |   8| 7883|VA   |
|  47062|  1|Montgomery  |Montgomery|C  |County  |51121 |  23|55157|VA   |
|  47063|  1|Nelson  |Nelson|C  |County  |51125 |  10|10703|VA   |
|  47064|  1|New Kent|New Kent  |C  |County  |51127 |  11|12042|VA   |
|  47065|  1|Northampton |Nrthhamptn|C  |County  |51131 |   7| 9229|VA   |
|  47066|  1|Northumberland  |Nrthmbrlnd|C  |County  |51133 |   7| 9357|VA   |
|  47067|  1|Nottoway|Nottoway  |C  |County  |51135 |   9| 9320|VA   |
|  47068|  1|Orange  |Orange|C  |County  |51137 |  10|20984|VA   |
|  47069|  1|Page|Page  |C  |County  |51139 |   6|15333|VA   |
|  47070|  1|Patrick |Patrick   |C  |County  |51141 |  14|12098|VA   |
|  47071|  1|Pittsylvania|Ptslvania |C  |County  |51143 |  30|40978|VA   |
|  47072|  1|Powhatan|Powhatan  |C  |County  |51145 |  12|17818|VA   |
|  47073|  1|Prince Edward   |PrncEdward|C  |County  |51147 |  11|13369|VA   |
|  47074|  1|Prince George   |PrncGeorge|C  |County  |51149 |  13|20729|VA   |
|  47077|  1|Pulaski |Pulaski   |C  |County  |51155 |  13|21355|VA   |
|  47078|  1|Rappahannock|Rppahannck|C  |County  |51157 |   6| 5590|VA   |
|  47079|  1|Richmond|Richmond  |C  |County  |51159 |   8| 5003|VA   |
|  47080|  1|Roanoke |Roanoke   |C  |County  |51161 |  34|66343|VA   |
|  47081|  1|Rockbridge  |Rockbridge|C  |County  |51163 |  18|13655|VA   |
|  47082|  1|Rockingham  |Rockingham|C  |County  |51165 |  29|43520|VA   |
|  47083|  1|Russell |Russell   |C  |County  |51167 |  15|19057|VA   |
|  47084|  1|Scott   |Scott |C  |County  |51169 |  18|16192|VA   |
|  47085|  1|Shenandoah  |Shenandoah|C  |County  |51171 |  17|25917|VA   |
|  47086|  1|Smyth   |Smyth |C  |County  |51173 |  15|19264|VA   |
|  47087|  1|Southampton |Southamptn|C  |County  |51175 |  14|11818|VA   |
|  47088|  1|Spotsylvania|Spotsylvna|C  |County  |51177 |  29|73539|VA   |
|  47091|  1|Surry   |Surry |C  |County  |51181 |   7| 5437|VA   |
|  47092|  1|Sussex  |Sussex|C  |County  |51183 |  11| 7072|VA   |
|  47093|  1|Tazewell|Tazewell  |C  |County  |51185 |  25|28504|VA   |
|  47094|  1|Warren  |Warren|C  |County  |51187 |  14|22788|VA   |
|  47095|  1|Washington  |Washington|C  |County  |51191 |  19|35309|VA   |
|  47096|  1|Westmoreland|Wstmorland|C  |County  |51193 |   7|11348|VA   |
|  47097|  1|Wise|Wise  |C  |County  |51195 |  13|23363|VA   |
|  47098|  1|Wythe   |Wythe |C  |County  |51197 |  12|18272|VA   |
|  47099|  1|York|York  |C  |County  |51199 |  14|44528|VA   |
|  47100|  1|Alexandria  |Alexandria|C  |County  |51510 |  27|97051|VA   |
|  47101|  1|Bedford City|BdfrdCity |C  |County  |51515 |   3| 3860|VA   |
|  47102|  1|Bristol |Bristol   |C  |County  |51520 |   5|12003|VA   |
|  47103|  1|Buena Vista |BuenaVista|C  |County  |51530 |   2| 3803|VA   |
|  47104|  1|Charlottesville |Charltsvle|C  |County  |51540 |   9|28760|VA   |
|  47105|  1|Chesapeake  |Chesapeake|C  |County  |51550 |  54|   140302|VA   |
|  47107|  1|Colonial Heights|ClonialHts|C  |County  |51570 |   6|12569|VA   |
|  47108|  1|Covington   |Covington |C  |County  |51580 |   5| 3750|VA   |
|  47109|  1|Danville|Danville  |C  |County  |51590 |  18|29647|VA   |
|  47110|  1|Emporia |Emporia   |C  |County  |51595 |   7| 3721|VA   |
|  47111|  1|Fairfax City|FairfaxCty|C  |County  |51600 |   7|15531|VA   |
|  47112|  1|Falls Church|FallsChrch|C  |County  |51610 |   6| 8221|VA   |
|  47113|  1|Franklin City   |FrnklnCity|C  |County  |51620 |   7| 5976|VA   |
|  47114|  1|Fredericksburg  |Frdriksbrg|C  |County  |51630 |   6|12792|VA   |
|  47115|  1|Galax   |Galax |C  |County  |51640 |   4| 3838|VA   |
|  47116|  1|Hampton |Hampton   |C  |County  |51650 |  33|90138|VA   |
|  47117|  1|Harrisonburg|Harrsnbrg |C  |County  |51660 |   6|19719|VA   |
|  47118|  1|Hopewell|Hopewell  |C  |County  |51670 |   8|13964|VA   |
|  47119|  1|Lexington   |Lexington |C  |County  |51678 |   2| 3385|VA   |
|  47122|  1|Manassas|Manassas  |C  |County  |51683 |   6|19622|VA   |
|  47123|  1|Manassas Park   |MnassasPrk|C  |County  |51685 |   3| 6249|VA   |
|  47124|  1|Martinsville|Mrtnsville|C  |County  |51690 |   7| 9511|VA   |
|  47125|  1|Newport News|NwportNews|C  |County  |51700 |  47|   115718|VA   |
|  47126|  1|Norfolk |Norfolk   |C  |County  |51710 |  56|   121487|VA   |
|  47127|  1|Norton  |Norton|C  |County  |51720 |   1| 2539|VA   |
|  47128|  1|Petersburg  |Petersburg|C  |County  |51730 |   8|19845|VA   |
|  47129|  1|Poquoson|Poquoson  |C  |County  |51735 |   4| 8839|VA   |
|  47130|  1|Portsmouth  |Portsmouth|C  |County  |51740 |  32|62110|VA   |
|  47131|  1|Radford |Radford   |C  |County  |51750 |   4| 7686|VA   |
|  47132|  1|Richmond City   |RchmndCity|C  |County  |51760 |  67|   119720|VA   |
|  47133|  1|Roanoke City|RoanokCity|C  |County  |51770 |  33|61896|VA   |
|  47134|  1|Salem   |Salem |C  |County  |51775 |  11|16604|VA   |
|  47136|  1|Staunton|Staunton  |C  |County  |51790 |   6|14780|VA   |
|  47137|  1|Suffolk |Suffolk   |C  |County  |51800 |  23|53540|VA   |
|  47138|  1|Virginia Beach  |VaBeach   |C  |County  |51810 |  95|   284286|VA   |
|  47139|  1|Waynesboro  |Waynesboro|C  |County  |51820 |   5|12252|VA   |
|  47140|  1|Williamsburg|Wllmsburg |C  |County  |51830 |   3| 8448|VA   |
|  47141|  1|Winchester  |Winchester|C  |County  |51840 |   5|15210|VA   |
|  47143|  1|Chesterfield|Chstrfld  |C  |County  |51041 |  68|   204238|VA   |
|  47144|  1|Fairfax |Fairfax   |C  |County  |51059 | 231|   678094|VA   |
|  47145|  1|Prince William  |PrncWillm |C  |County  |51153 |  75|   218085|VA   |
|  47146|  1|Stafford|Stafford  |C  |County  |51179 |  25|74087|VA   |
|  47147|  1|Lynchburg   |Lynchburg |C  |County  |51680 |  18|47764|VA   |
|  48001|  1|Adams   |Adams |C  |County  |53001 |  11| 6173|WA   |
|  48002|  1|Asotin  |Asotin|C  |County  |53003 |  23|12070|WA   |
|  48003|  1|Benton  |Benton|C  |County  |53005 | 160|81761|WA   |
|  48004|  1|Chelan  |Chelan|C  |County  |53007 |  73|38600|WA   |
|  48005|  1|Clallam |Clallam   |C  |County  |53009 |  86|45690|WA   |
|  48006|  1|Clark   |Clark |C  |County  |53011 | 361|   214559|WA   |
|  48007|  1|Columbia|Columbia  |C  |County  |53013 |   5| 2612|WA   |
|  48008|  1|Cowlitz |Cowlitz   |C  |County  |53015 | 103|54747|WA   |
|  48009|  1|Douglas |Douglas   |C  |County  |53017 |  35|18864|WA   |
|  48010|  1|Ferry   |Ferry |C  |County  |53019 |   8| 4583|WA   |
|  48011|  1|Franklin|Franklin  |C  |County  |53021 |  44|23627|WA   |
|  48012|  1|Garfield|Garfield  |C  |County  |53023 |   3| 1556|WA   |
|  48013|  1|Grant   |Grant |C  |County  |53025 |  61|32843|WA   |
|  48014|  1|Grays Harbor|Grays Harb|C  |County  |53027 |  69|36900|WA   |
|  48015|  1|Island  |Island|C  |County  |53029 |  90|48109|WA   |
|  48016|  1|Jefferson   |Jefferson |C  |County  |53031 |  41|22140|WA   |
|  48017|  1|King|King  |C  |County  |53033 |2058|  1093572|WA   |
|  48018|  1|Kitsap  |Kitsap|C  |County  |53035 | 270|   144431|WA   |
|  48019|  1|Kittitas|Kittitas  |C  |County  |53037 |  39|20481|WA   |
|  48020|  1|Klickitat   |Klickitat |C  |County  |53039 |  23|12261|WA   |
|  48021|  1|Lewis   |Lewis |C  |County  |53041 |  78|41506|WA   |
|  48022|  1|Lincoln |Lincoln   |C  |County  |53043 |  13| 6899|WA   |
|  48023|  1|Mason   |Mason |C  |County  |53045 |  61|33144|WA   |
|  48024|  1|Okanogan|Okanogan  |C  |County  |53047 |  39|20538|WA   |
|  48025|  1|Pacific |Pacific   |C  |County  |53049 |  25|13030|WA   |
|  48026|  1|Pend Oreille|Pend Oreil|C  |County  |53051 |  15| 7722|WA   |
|  48027|  1|Pierce  |Pierce|C  |County  |53053 | 764|   405734|WA   |
|  48028|  1|San Juan|San Juan  |C  |County  |53055 |  22|11584|WA   |
|  48029|  1|Skagit  |Skagit|C  |County  |53057 | 122|62899|WA   |
|  48030|  1|Skamania|Skamania  |C  |County  |53059 |  12| 6600|WA   |
|  48031|  1|Snohomish   |Snohomish |C  |County  |53061 | 695|   376282|WA   |
|  48032|  1|Spokane |Spokane   |C  |County  |53063 | 485|   257892|WA   |
|  48033|  1|Stevens |Stevens   |C  |County  |53065 |  50|27042|WA   |
|  48034|  1|Thurston|Thurston  |C  |County  |53067 | 275|   147689|WA   |
|  48035|  1|Wahkiakum   |Wahkiakum |C  |County  |53069 |   5| 2732|WA   |
|  48036|  1|Walla Walla |Walla Wlla|C  |County  |53071 |  59|30575|WA   |
|  48037|  1|Whatcom |Whatcom   |C  |County  |53073 | 215|   115224|WA   |
|  48038|  1|Whitman |Whitman   |C  |County  |53075 |  38|20331|WA   |
|  48039|  1|Yakima  |Yakima|C  |County  |53077 | 183|97931|WA   |
|  49001|  1|Barbour |Barbour   |C  |County  |54001 |  23| 9880|WV   |
|  49002|  1|Berkeley|Berkeley  |C  |County  |54003 |  66|64455|WV   |
|  49003|  1|Boone   |Boone |C  |County  |54005 |  37|18708|WV   |
|  49004|  1|Braxton |Braxton   |C  |County  |54007 |  22| 8893|WV   |
|  49005|  1|Brooke  |Brooke|C  |County  |54009 |  27|16984|WV   |
|  49006|  1|Cabell  |Cabell|C  |County  |54011 |  72|59324|WV   |
|  49007|  1|Calhoun |Calhoun   |C  |County  |54013 |  10| 5489|WV   |
|  49008|  1|Clay|Clay  |C  |County  |54015 |  13| 6682|WV   |
|  49009|  1|Doddridge   |Doddridge |C  |County  |54017 |  12| 4687|WV   |
|  49010|  1|Fayette |Fayette   |C  |County  |54019 |  39|26424|WV   |
|  49011|  1|Gilmer  |Gilmer|C  |County  |54021 |  12| 4616|WV   |
|  49012|  1|Grant   |Grant |C  |County  |54023 |  15| 7773|WV   |
|  49013|  1|Greenbrier  |Greenbrier|C  |County  |54025 |  29|24379|WV   |
|  49014|  1|Hampshire   |Hampshire |C  |County  |54027 |  23|13485|WV   |
|  49015|  1|Hancock |Hancock   |C  |County  |54029 |  28|22693|WV   |
|  49016|  1|Hardy   |Hardy |C  |County  |54031 |  14| 8224|WV   |
|  49017|  1|Harrison|Harrison  |C  |County  |54033 |  85|44358|WV   |
|  49018|  1|Jackson |Jackson   |C  |County  |54035 |  36|20734|WV   |
|  49019|  1|Jefferson   |Jefferson |C  |County  |54037 |  31|34556|WV   |
|  49020|  1|Kanawha |Kanawha   |C  |County  |54039 | 160|   133418|WV   |
|  49021|  1|Lewis   |Lewis |C  |County  |54041 |  24| 9676|WV   |
